Gene Flank,Gene,Count
CNAG_00746R,CNAG_00746,3
CNAG_04469R,CNAG_04469,1
CNAG_04513R,CNAG_04513,1
CNAG_04514R,CNAG_04514,229
CNAG_03854R,CNAG_03854,138
CNAG_06644R,CNAG_06644,269
CNAG_06645R,CNAG_06645,9
CNAG_04887R,CNAG_04887,113
CNAG_04888R,CNAG_04888,140
CNAG_07629R,CNAG_07629,993
CNAG_03713R,CNAG_03713,197
CNAG_06977R,CNAG_06977,157
CNAG_06978R,CNAG_06978,267
CNAG_01699R,CNAG_01699,76
CNAG_03242R,CNAG_03242,181
CNAG_07318R,CNAG_07318,6
CNAG_07773R,CNAG_07773,1
CNAG_04307R,CNAG_04307,180
CNAG_01953R,CNAG_01953,125
CNAG_04566R,CNAG_04566,312
CNAG_05540R,CNAG_05540,111
CNAG_00372R,CNAG_00372,5
CNAG_00373R,CNAG_00373,262
CNAG_05520R,CNAG_05520,101
CNAG_07438R,CNAG_07438,87
CNAG_03304R,CNAG_03304,397
CNAG_03722R,CNAG_03722,608
CNAG_06439R,CNAG_06439,120
CNAG_03837R,CNAG_03837,120
CNAG_03838R,CNAG_03838,107
CNAG_06890R,CNAG_06890,105
CNAG_07591R,CNAG_07591,307
CNAG_03447R,CNAG_03447,27
CNAG_01044R,CNAG_01044,107
CNAG_07599R,CNAG_07599,130
CNAG_01746R,CNAG_01746,202
CNAG_06193R,CNAG_06193,3133
CNAG_01089R,CNAG_01089,120
CNAG_01088R,CNAG_01088,197
CNAG_01047R,CNAG_01047,117
CNAG_03213R,CNAG_03213,109
CNAG_02008R,CNAG_02008,944
CNAG_02007R,CNAG_02007,96
CNAG_07533R,CNAG_07533,168
CNAG_04642R,CNAG_04642,62
CNAG_02168R,CNAG_02168,106
CNAG_07642R,CNAG_07642,124
CNAG_05345R,CNAG_05345,279
CNAG_05346R,CNAG_05346,292
CNAG_07659R,CNAG_07659,1083
CNAG_02549R,CNAG_02549,89
CNAG_02548R,CNAG_02548,182
CNAG_04085R,CNAG_04085,115
CNAG_06602R,CNAG_06602,96
CNAG_03434R,CNAG_03434,192
CNAG_06589R,CNAG_06589,1506
CNAG_06590R,CNAG_06590,17
CNAG_04848R,CNAG_04848,248
CNAG_04849R,CNAG_04849,74
CNAG_04635R,CNAG_04635,101
CNAG_00929R,CNAG_00929,113
CNAG_00966R,CNAG_00966,95
CNAG_07832R,CNAG_07832,3
CNAG_05325R,CNAG_05325,88
CNAG_04703R,CNAG_04703,113
CNAG_01627R,CNAG_01627,129
CNAG_01626R,CNAG_01626,1695
CNAG_00691R,CNAG_00691,244
CNAG_00692R,CNAG_00692,93
CNAG_02478R,CNAG_02478,157
CNAG_07881R,CNAG_07881,205
CNAG_04717R,CNAG_04717,218
CNAG_06967R,CNAG_06967,99
CNAG_03782R,CNAG_03782,80
CNAG_03783R,CNAG_03783,67
CNAG_00975R,CNAG_00975,199
CNAG_01671R,CNAG_01671,155
CNAG_01672R,CNAG_01672,250
CNAG_02470R,CNAG_02470,121
CNAG_02469R,CNAG_02469,86
CNAG_06728R,CNAG_06728,93
CNAG_00532R,CNAG_00532,123
CNAG_05320R,CNAG_05320,334
CNAG_06538R,CNAG_06538,148
CNAG_06512R,CNAG_06512,138
CNAG_04570R,CNAG_04570,92
CNAG_07864R,CNAG_07864,117
CNAG_06727R,CNAG_06727,476
CNAG_06726R,CNAG_06726,107
CNAG_01043R,CNAG_01043,186
CNAG_01042R,CNAG_01042,107
CNAG_03843R,CNAG_03843,33
CNAG_03844R,CNAG_03844,438
CNAG_06922R,CNAG_06922,108
CNAG_03952R,CNAG_03952,402
CNAG_05760R,CNAG_05760,91
CNAG_05038R,CNAG_05038,137
CNAG_05039R,CNAG_05039,221
CNAG_02935R,CNAG_02935,64
CNAG_06653R,CNAG_06653,133
CNAG_06652R,CNAG_06652,158
CNAG_05082R,CNAG_05082,203
CNAG_05081R,CNAG_05081,69
CNAG_05781R,CNAG_05781,108
CNAG_07674R,CNAG_07674,128
CNAG_04080R,CNAG_04080,71
CNAG_05737R,CNAG_05737,88
CNAG_02230R,CNAG_02230,417
CNAG_05674R,CNAG_05674,375
CNAG_03746R,CNAG_03746,217
CNAG_05321R,CNAG_05321,79
CNAG_03516R,CNAG_03516,139
CNAG_01707R,CNAG_01707,167
CNAG_04022R,CNAG_04022,44
CNAG_00682R,CNAG_00682,202
CNAG_03755R,CNAG_03755,162
CNAG_03756R,CNAG_03756,185
CNAG_02730R,CNAG_02730,577
CNAG_07524R,CNAG_07524,36
CNAG_04772R,CNAG_04772,163
CNAG_04771R,CNAG_04771,81
CNAG_01155R,CNAG_01155,84
CNAG_01156R,CNAG_01156,107
CNAG_02718R,CNAG_02718,170
CNAG_02121R,CNAG_02121,313
CNAG_02122R,CNAG_02122,128
CNAG_06498R,CNAG_06498,238
CNAG_06497R,CNAG_06497,154
CNAG_00028R,CNAG_00028,405
CNAG_00029R,CNAG_00029,289
CNAG_05424R,CNAG_05424,94
CNAG_05423R,CNAG_05423,272
CNAG_03268R,CNAG_03268,274
CNAG_02427R,CNAG_02427,90
CNAG_06632R,CNAG_06632,148
CNAG_03324R,CNAG_03324,3
CNAG_03325R,CNAG_03325,4
CNAG_04617R,CNAG_04617,367
CNAG_01794R,CNAG_01794,86
CNAG_01526R,CNAG_01526,69
CNAG_02054R,CNAG_02054,128
CNAG_07638R,CNAG_07638,164
CNAG_07639R,CNAG_07639,15
CNAG_04952R,CNAG_04952,76
CNAG_04951R,CNAG_04951,114
CNAG_05343R,CNAG_05343,116
CNAG_04689R,CNAG_04689,246
CNAG_06140R,CNAG_06140,5
CNAG_06141R,CNAG_06141,253
CNAG_06349R,CNAG_06349,137
CNAG_06348R,CNAG_06348,134
CNAG_01768R,CNAG_01768,253
CNAG_02703R,CNAG_02703,68
CNAG_02702R,CNAG_02702,19
CNAG_01494R,CNAG_01494,141
CNAG_01493R,CNAG_01493,153
CNAG_01005R,CNAG_01005,84
CNAG_01004R,CNAG_01004,109
CNAG_04696R,CNAG_04696,115
CNAG_07032R,CNAG_07032,150
CNAG_00075R,CNAG_00075,162
CNAG_00076R,CNAG_00076,71
CNAG_05614R,CNAG_05614,102
CNAG_01027R,CNAG_01027,249
CNAG_01026R,CNAG_01026,242
CNAG_01529R,CNAG_01529,155
CNAG_05678R,CNAG_05678,185
CNAG_05677R,CNAG_05677,212
CNAG_02386R,CNAG_02386,158
CNAG_02587R,CNAG_02587,96
CNAG_02586R,CNAG_02586,256
CNAG_05262R,CNAG_05262,194
CNAG_03682R,CNAG_03682,186
CNAG_01481R,CNAG_01481,148
CNAG_02381R,CNAG_02381,336
CNAG_03504R,CNAG_03504,128
CNAG_03503R,CNAG_03503,129
CNAG_05931R,CNAG_05931,120
CNAG_05930R,CNAG_05930,277
CNAG_02707R,CNAG_02707,155
CNAG_02708R,CNAG_02708,124
CNAG_06561R,CNAG_06561,379
CNAG_07765R,CNAG_07765,125
CNAG_02758R,CNAG_02758,65
CNAG_02759R,CNAG_02759,235
CNAG_01735R,CNAG_01735,86
CNAG_01946R,CNAG_01946,122
CNAG_01945R,CNAG_01945,255
CNAG_04197R,CNAG_04197,189
CNAG_02716R,CNAG_02716,98
CNAG_02717R,CNAG_02717,282
CNAG_01896R,CNAG_01896,39
CNAG_04777R,CNAG_04777,102
CNAG_01478R,CNAG_01478,147
CNAG_05842R,CNAG_05842,337
CNAG_05841R,CNAG_05841,120
CNAG_03326R,CNAG_03326,110
CNAG_03327R,CNAG_03327,121
CNAG_02839R,CNAG_02839,368
CNAG_01262R,CNAG_01262,332
CNAG_06031R,CNAG_06031,131
CNAG_06030R,CNAG_06030,97
CNAG_03204R,CNAG_03204,126
CNAG_01964R,CNAG_01964,341
CNAG_00708R,CNAG_00708,142
CNAG_00707R,CNAG_00707,139
CNAG_01272R,CNAG_01272,109
CNAG_01273R,CNAG_01273,254
CNAG_05032R,CNAG_05032,122
CNAG_05031R,CNAG_05031,95
CNAG_07798R,CNAG_07798,210
CNAG_07797R,CNAG_07797,139
CNAG_01180R,CNAG_01180,165
CNAG_04151R,CNAG_04151,284
CNAG_04152R,CNAG_04152,646
CNAG_03482R,CNAG_03482,153
CNAG_03250R,CNAG_03250,187
CNAG_02529R,CNAG_02529,94
CNAG_02528R,CNAG_02528,218
CNAG_05139R,CNAG_05139,2
CNAG_04366R,CNAG_04366,359
CNAG_04040R,CNAG_04040,386
CNAG_01759R,CNAG_01759,666
CNAG_01758R,CNAG_01758,99
CNAG_03128R,CNAG_03128,118
CNAG_06245R,CNAG_06245,74
CNAG_01078R,CNAG_01078,110
CNAG_01077R,CNAG_01077,84
CNAG_02885R,CNAG_02885,1824
CNAG_01182R,CNAG_01182,28
CNAG_04791R,CNAG_04791,286
CNAG_04597R,CNAG_04597,119
CNAG_02204R,CNAG_02204,86
CNAG_02203R,CNAG_02203,245
CNAG_03322R,CNAG_03322,31
CNAG_03323R,CNAG_03323,384
CNAG_04220R,CNAG_04220,111
CNAG_04346R,CNAG_04346,131
CNAG_04345R,CNAG_04345,141
CNAG_06689R,CNAG_06689,90
CNAG_06690R,CNAG_06690,148
CNAG_05921R,CNAG_05921,163
CNAG_00133R,CNAG_00133,142
CNAG_01723R,CNAG_01723,216
CNAG_06289R,CNAG_06289,232
CNAG_06290R,CNAG_06290,105
CNAG_02305R,CNAG_02305,75
CNAG_02306R,CNAG_02306,119
CNAG_06573R,CNAG_06573,21
CNAG_00054R,CNAG_00054,127
CNAG_00294R,CNAG_00294,53
CNAG_04677R,CNAG_04677,427
CNAG_04612R,CNAG_04612,38
CNAG_04611R,CNAG_04611,164
CNAG_06529R,CNAG_06529,121
CNAG_06530R,CNAG_06530,101
CNAG_07589R,CNAG_07589,139
CNAG_00726R,CNAG_00726,191
CNAG_04208R,CNAG_04208,670
CNAG_04209R,CNAG_04209,147
CNAG_03155R,CNAG_03155,992
CNAG_03154R,CNAG_03154,253
CNAG_05882R,CNAG_05882,132
CNAG_06916R,CNAG_06916,124
CNAG_06917R,CNAG_06917,103
CNAG_02789R,CNAG_02789,32
CNAG_01489R,CNAG_01489,126
CNAG_07587R,CNAG_07587,117
CNAG_07883R,CNAG_07883,103
CNAG_04456R,CNAG_04456,77
CNAG_00383R,CNAG_00383,18
CNAG_07358R,CNAG_07358,126
CNAG_01864R,CNAG_01864,155
CNAG_01918R,CNAG_01918,10
CNAG_00869R,CNAG_00869,162
CNAG_04349R,CNAG_04349,11
CNAG_04348R,CNAG_04348,22
CNAG_03777R,CNAG_03777,179
CNAG_07076R,CNAG_07076,114
CNAG_04200R,CNAG_04200,137
CNAG_04201R,CNAG_04201,235
CNAG_02489R,CNAG_02489,184
CNAG_02488R,CNAG_02488,168
CNAG_03951R,CNAG_03951,132
CNAG_07923R,CNAG_07923,362
CNAG_06608R,CNAG_06608,105
CNAG_04306R,CNAG_04306,255
CNAG_02388R,CNAG_02388,175
CNAG_05277R,CNAG_05277,153
CNAG_00453R,CNAG_00453,90
CNAG_04794R,CNAG_04794,75
CNAG_04793R,CNAG_04793,240
CNAG_03437R,CNAG_03437,451
CNAG_01279R,CNAG_01279,117
CNAG_04938R,CNAG_04938,115
CNAG_02578R,CNAG_02578,114
CNAG_02579R,CNAG_02579,703
CNAG_06396R,CNAG_06396,410
CNAG_01065R,CNAG_01065,128
CNAG_07443R,CNAG_07443,148
CNAG_04639R,CNAG_04639,206
CNAG_05675R,CNAG_05675,58
CNAG_02398R,CNAG_02398,101
CNAG_01502R,CNAG_01502,133
CNAG_01501R,CNAG_01501,197
CNAG_07840R,CNAG_07840,140
CNAG_04911R,CNAG_04911,178
CNAG_05768R,CNAG_05768,28
CNAG_05767R,CNAG_05767,52
CNAG_02214R,CNAG_02214,118
CNAG_02307R,CNAG_02307,150
CNAG_00458R,CNAG_00458,10
CNAG_01806R,CNAG_01806,217
CNAG_04585R,CNAG_04585,163
CNAG_06593R,CNAG_06593,139
CNAG_04740R,CNAG_04740,113
CNAG_04112R,CNAG_04112,361
CNAG_04146R,CNAG_04146,252
CNAG_07759R,CNAG_07759,610
CNAG_00662R,CNAG_00662,39
CNAG_00663R,CNAG_00663,376
CNAG_04467R,CNAG_04467,67
CNAG_04468R,CNAG_04468,198
CNAG_05592R,CNAG_05592,11
CNAG_01500R,CNAG_01500,177
CNAG_01499R,CNAG_01499,150
CNAG_04847R,CNAG_04847,220
CNAG_06373R,CNAG_06373,122
CNAG_06374R,CNAG_06374,113
CNAG_07331R,CNAG_07331,80
CNAG_07668R,CNAG_07668,297
CNAG_07324R,CNAG_07324,136
CNAG_06867R,CNAG_06867,337
CNAG_02495R,CNAG_02495,251
CNAG_02494R,CNAG_02494,340
CNAG_00907R,CNAG_00907,78
CNAG_03203R,CNAG_03203,179
CNAG_03202R,CNAG_03202,12195
CNAG_05670R,CNAG_05670,108
CNAG_03806R,CNAG_03806,105
CNAG_00834R,CNAG_00834,185
CNAG_00833R,CNAG_00833,118
CNAG_01293R,CNAG_01293,278
CNAG_06003R,CNAG_06003,284
CNAG_06560R,CNAG_06560,125
CNAG_06559R,CNAG_06559,40
CNAG_06828R,CNAG_06828,136
CNAG_05299R,CNAG_05299,145
CNAG_05300R,CNAG_05300,92
CNAG_04455R,CNAG_04455,48
CNAG_04454R,CNAG_04454,70
CNAG_02872R,CNAG_02872,49
CNAG_01882R,CNAG_01882,519
CNAG_00098R,CNAG_00098,138
CNAG_00097R,CNAG_00097,347
CNAG_00161R,CNAG_00161,199
CNAG_04255R,CNAG_04255,89
CNAG_04254R,CNAG_04254,164
CNAG_00750R,CNAG_00750,160
CNAG_05861R,CNAG_05861,134
CNAG_00283R,CNAG_00283,265
CNAG_00284R,CNAG_00284,126
CNAG_06335R,CNAG_06335,419
CNAG_03864R,CNAG_03864,148
CNAG_03865R,CNAG_03865,290
CNAG_00480R,CNAG_00480,898
CNAG_01151R,CNAG_01151,136
CNAG_01150R,CNAG_01150,9
CNAG_03464R,CNAG_03464,133
CNAG_04095R,CNAG_04095,130
CNAG_04094R,CNAG_04094,310
CNAG_02570R,CNAG_02570,257
CNAG_03558R,CNAG_03558,395
CNAG_04723R,CNAG_04723,114
CNAG_01490R,CNAG_01490,107
CNAG_07728R,CNAG_07728,131
CNAG_03362R,CNAG_03362,4
CNAG_01093R,CNAG_01093,2
CNAG_05637R,CNAG_05637,327
CNAG_03813R,CNAG_03813,104
CNAG_06827R,CNAG_06827,260
CNAG_05886R,CNAG_05886,49
CNAG_05784R,CNAG_05784,117
CNAG_06617R,CNAG_06617,108
CNAG_07663R,CNAG_07663,107
CNAG_04325R,CNAG_04325,270
CNAG_03824R,CNAG_03824,160
CNAG_00433R,CNAG_00433,91
CNAG_01761R,CNAG_01761,134
CNAG_00563R,CNAG_00563,67
CNAG_02719R,CNAG_02719,103
CNAG_06806R,CNAG_06806,1
CNAG_02899R,CNAG_02899,275
CNAG_01278R,CNAG_01278,644
CNAG_03928R,CNAG_03928,446
CNAG_01090R,CNAG_01090,170
CNAG_06239R,CNAG_06239,235
CNAG_02360R,CNAG_02360,189
CNAG_02893R,CNAG_02893,111
CNAG_05660R,CNAG_05660,127
CNAG_02969R,CNAG_02969,64
CNAG_02968R,CNAG_02968,104
CNAG_04474R,CNAG_04474,107
CNAG_04475R,CNAG_04475,102
CNAG_02591R,CNAG_02591,275
CNAG_05601R,CNAG_05601,111
CNAG_05600R,CNAG_05600,112
CNAG_02934R,CNAG_02934,86
CNAG_06067R,CNAG_06067,277
CNAG_01835R,CNAG_01835,254
CNAG_01836R,CNAG_01836,217
CNAG_07481R,CNAG_07481,87
CNAG_00885R,CNAG_00885,183
CNAG_07355R,CNAG_07355,127
CNAG_00369R,CNAG_00369,99
CNAG_07434R,CNAG_07434,143
CNAG_02799R,CNAG_02799,361
CNAG_06666R,CNAG_06666,535
CNAG_00600R,CNAG_00600,9537
CNAG_05501R,CNAG_05501,306
CNAG_01905R,CNAG_01905,68
CNAG_00800R,CNAG_00800,134
CNAG_02802R,CNAG_02802,155
CNAG_05778R,CNAG_05778,203
CNAG_02479R,CNAG_02479,102
CNAG_04272R,CNAG_04272,212
CNAG_05575R,CNAG_05575,97
CNAG_02782R,CNAG_02782,70
CNAG_02699R,CNAG_02699,89
CNAG_04450R,CNAG_04450,57
CNAG_01474R,CNAG_01474,189
CNAG_01670R,CNAG_01670,180
CNAG_04773R,CNAG_04773,400
CNAG_05583R,CNAG_05583,239
CNAG_02473R,CNAG_02473,143
CNAG_01261R,CNAG_01261,356
CNAG_00639R,CNAG_00639,180
CNAG_07556R,CNAG_07556,101
CNAG_03100R,CNAG_03100,37
CNAG_03556R,CNAG_03556,117
CNAG_03555R,CNAG_03555,224
CNAG_00415R,CNAG_00415,1694
CNAG_03069R,CNAG_03069,68
CNAG_03068R,CNAG_03068,131
CNAG_02595R,CNAG_02595,388
CNAG_00154R,CNAG_00154,132
CNAG_02125R,CNAG_02125,140
CNAG_05281R,CNAG_05281,148
CNAG_05280R,CNAG_05280,80
CNAG_03807R,CNAG_03807,144
CNAG_05598R,CNAG_05598,184
CNAG_05599R,CNAG_05599,150
CNAG_06263R,CNAG_06263,96
CNAG_01954R,CNAG_01954,133
CNAG_01814R,CNAG_01814,143
CNAG_06122R,CNAG_06122,157
CNAG_03982R,CNAG_03982,189
CNAG_04417R,CNAG_04417,113
CNAG_05130R,CNAG_05130,120
CNAG_06009R,CNAG_06009,142
CNAG_01654R,CNAG_01654,123
CNAG_04886R,CNAG_04886,209
CNAG_02480R,CNAG_02480,106
CNAG_04535R,CNAG_04535,139
CNAG_04536R,CNAG_04536,27
CNAG_05260R,CNAG_05260,122
CNAG_06680R,CNAG_06680,29
CNAG_06681R,CNAG_06681,86
CNAG_02361R,CNAG_02361,10
CNAG_02080R,CNAG_02080,115
CNAG_06010R,CNAG_06010,132
CNAG_06011R,CNAG_06011,142
CNAG_01971R,CNAG_01971,126
CNAG_00349R,CNAG_00349,73
CNAG_01485R,CNAG_01485,208
CNAG_06934R,CNAG_06934,400
CNAG_01678R,CNAG_01678,571
CNAG_04046R,CNAG_04046,83
CNAG_04047R,CNAG_04047,105
CNAG_06983R,CNAG_06983,186
CNAG_06984R,CNAG_06984,293
CNAG_01087R,CNAG_01087,342
CNAG_07887R,CNAG_07887,148
CNAG_06028R,CNAG_06028,147
CNAG_06029R,CNAG_06029,121
CNAG_02694R,CNAG_02694,128
CNAG_02693R,CNAG_02693,167
CNAG_05017R,CNAG_05017,366
CNAG_00888R,CNAG_00888,11
CNAG_03960R,CNAG_03960,154
CNAG_00898R,CNAG_00898,103
CNAG_06591R,CNAG_06591,332
CNAG_02752R,CNAG_02752,137
CNAG_05558R,CNAG_05558,26
CNAG_02503R,CNAG_02503,362
CNAG_04832R,CNAG_04832,164
CNAG_02779R,CNAG_02779,52
CNAG_02780R,CNAG_02780,68
CNAG_04168R,CNAG_04168,3561
CNAG_04167R,CNAG_04167,165
CNAG_00150R,CNAG_00150,258
CNAG_06249R,CNAG_06249,188
CNAG_06250R,CNAG_06250,119
CNAG_00782R,CNAG_00782,332
CNAG_04029R,CNAG_04029,135
CNAG_03666R,CNAG_03666,142
CNAG_04989R,CNAG_04989,357
CNAG_04988R,CNAG_04988,115
CNAG_06716R,CNAG_06716,20
CNAG_03698R,CNAG_03698,88
CNAG_01824R,CNAG_01824,136
CNAG_01823R,CNAG_01823,99
CNAG_05432R,CNAG_05432,116
CNAG_06606R,CNAG_06606,148
CNAG_07662R,CNAG_07662,134
CNAG_06052R,CNAG_06052,245
CNAG_06100R,CNAG_06100,145
CNAG_00887R,CNAG_00887,132
CNAG_03388R,CNAG_03388,494
CNAG_03389R,CNAG_03389,289
CNAG_05630R,CNAG_05630,109
CNAG_01891R,CNAG_01891,199
CNAG_03903R,CNAG_03903,135
CNAG_00770R,CNAG_00770,89
CNAG_00417R,CNAG_00417,248
CNAG_05700R,CNAG_05700,162
CNAG_07308R,CNAG_07308,154
CNAG_07361R,CNAG_07361,219
CNAG_03141R,CNAG_03141,255
CNAG_03347R,CNAG_03347,125
CNAG_04026R,CNAG_04026,89
CNAG_00263R,CNAG_00263,274
CNAG_06540R,CNAG_06540,119
CNAG_01760R,CNAG_01760,79
CNAG_05099R,CNAG_05099,601
CNAG_01131R,CNAG_01131,283
CNAG_01538R,CNAG_01538,225
CNAG_05399R,CNAG_05399,317
CNAG_05400R,CNAG_05400,99
CNAG_02925R,CNAG_02925,154
CNAG_05337R,CNAG_05337,260
CNAG_05336R,CNAG_05336,112
CNAG_03493R,CNAG_03493,108
CNAG_03725R,CNAG_03725,149
CNAG_03726R,CNAG_03726,151
CNAG_05278R,CNAG_05278,110
CNAG_05279R,CNAG_05279,201
CNAG_06521R,CNAG_06521,179
CNAG_03822R,CNAG_03822,73
CNAG_05803R,CNAG_05803,61
CNAG_05992R,CNAG_05992,351
CNAG_07474R,CNAG_07474,167
CNAG_07912R,CNAG_07912,155
CNAG_06163R,CNAG_06163,74
CNAG_06162R,CNAG_06162,80
CNAG_05057R,CNAG_05057,231
CNAG_05064R,CNAG_05064,148
CNAG_02676R,CNAG_02676,26
CNAG_04927R,CNAG_04927,262
CNAG_04926R,CNAG_04926,161
CNAG_00805R,CNAG_00805,152
CNAG_00806R,CNAG_00806,445
CNAG_07594R,CNAG_07594,115
CNAG_01619R,CNAG_01619,390
CNAG_00714R,CNAG_00714,726
CNAG_03714R,CNAG_03714,354
CNAG_03675R,CNAG_03675,95
CNAG_01267R,CNAG_01267,160
CNAG_05046R,CNAG_05046,85
CNAG_07804R,CNAG_07804,56
CNAG_02900R,CNAG_02900,462
CNAG_01030R,CNAG_01030,138
CNAG_01421R,CNAG_01421,121
CNAG_01172R,CNAG_01172,318
CNAG_01171R,CNAG_01171,179
CNAG_00870R,CNAG_00870,370
CNAG_03083R,CNAG_03083,25
CNAG_04350R,CNAG_04350,133
CNAG_06962R,CNAG_06962,162
CNAG_05815R,CNAG_05815,206
CNAG_04110R,CNAG_04110,163
CNAG_04109R,CNAG_04109,2441
CNAG_01874R,CNAG_01874,537
CNAG_07430R,CNAG_07430,62
CNAG_03570R,CNAG_03570,184
CNAG_06673R,CNAG_06673,93
CNAG_05654R,CNAG_05654,201
CNAG_01602R,CNAG_01602,118
CNAG_00537R,CNAG_00537,143
CNAG_01860R,CNAG_01860,355
CNAG_01859R,CNAG_01859,137
CNAG_03728R,CNAG_03728,339
CNAG_04037R,CNAG_04037,83
CNAG_00048R,CNAG_00048,131
CNAG_00049R,CNAG_00049,79
CNAG_00083R,CNAG_00083,409
CNAG_07897R,CNAG_07897,531
CNAG_06055R,CNAG_06055,144
CNAG_04322R,CNAG_04322,992
CNAG_03974R,CNAG_03974,149
CNAG_02857R,CNAG_02857,435
CNAG_00443R,CNAG_00443,150
CNAG_00444R,CNAG_00444,102
CNAG_02841R,CNAG_02841,97
CNAG_05809R,CNAG_05809,2374
CNAG_01223R,CNAG_01223,126
CNAG_00914R,CNAG_00914,45
CNAG_00915R,CNAG_00915,118
CNAG_02864R,CNAG_02864,365
CNAG_01651R,CNAG_01651,224
CNAG_04498R,CNAG_04498,209
CNAG_04649R,CNAG_04649,46
CNAG_04650R,CNAG_04650,376
CNAG_02862R,CNAG_02862,175
CNAG_02863R,CNAG_02863,419
CNAG_05692R,CNAG_05692,112
CNAG_05691R,CNAG_05691,128
CNAG_00241R,CNAG_00241,272
CNAG_05834R,CNAG_05834,126
CNAG_04724R,CNAG_04724,395
CNAG_06637R,CNAG_06637,157
CNAG_01349R,CNAG_01349,145
CNAG_06832R,CNAG_06832,363
CNAG_06722R,CNAG_06722,383
CNAG_01725R,CNAG_01725,145
CNAG_00544R,CNAG_00544,121
CNAG_03673R,CNAG_03673,429
CNAG_02349R,CNAG_02349,178
CNAG_02104R,CNAG_02104,157
CNAG_06536R,CNAG_06536,136
CNAG_02434R,CNAG_02434,3
CNAG_03135R,CNAG_03135,260
CNAG_03134R,CNAG_03134,179
CNAG_06166R,CNAG_06166,230
CNAG_05377R,CNAG_05377,149
CNAG_03313R,CNAG_03313,167
CNAG_06546R,CNAG_06546,460
CNAG_02869R,CNAG_02869,120
CNAG_07373R,CNAG_07373,2
CNAG_07364R,CNAG_07364,609
CNAG_00495R,CNAG_00495,370
CNAG_06161R,CNAG_06161,146
CNAG_06160R,CNAG_06160,46
CNAG_05892R,CNAG_05892,133
CNAG_05893R,CNAG_05893,108
CNAG_05344R,CNAG_05344,104
CNAG_04399R,CNAG_04399,70
CNAG_01029R,CNAG_01029,155
CNAG_01028R,CNAG_01028,48
CNAG_07719R,CNAG_07719,195
CNAG_03217R,CNAG_03217,587
CNAG_04697R,CNAG_04697,74
CNAG_00384R,CNAG_00384,278
CNAG_03964R,CNAG_03964,109
CNAG_03965R,CNAG_03965,81
CNAG_06313R,CNAG_06313,230
CNAG_06314R,CNAG_06314,3
CNAG_03769R,CNAG_03769,10
CNAG_06671R,CNAG_06671,68
CNAG_01050R,CNAG_01050,27
CNAG_01652R,CNAG_01652,237
CNAG_07333R,CNAG_07333,535
CNAG_02354R,CNAG_02354,284
CNAG_07766R,CNAG_07766,526
CNAG_04392R,CNAG_04392,116
CNAG_07670R,CNAG_07670,85
CNAG_05715R,CNAG_05715,172
CNAG_02768R,CNAG_02768,105
CNAG_04904R,CNAG_04904,4
CNAG_07842R,CNAG_07842,370
CNAG_03236R,CNAG_03236,163
CNAG_07410R,CNAG_07410,571
CNAG_05193R,CNAG_05193,33
CNAG_04808R,CNAG_04808,321
CNAG_03452R,CNAG_03452,24
CNAG_00460R,CNAG_00460,72
CNAG_05252R,CNAG_05252,28
CNAG_05253R,CNAG_05253,130
CNAG_06688R,CNAG_06688,79
CNAG_06687R,CNAG_06687,3
CNAG_06353R,CNAG_06353,97
CNAG_07838R,CNAG_07838,1283
CNAG_05536R,CNAG_05536,101
CNAG_01322R,CNAG_01322,455
CNAG_07650R,CNAG_07650,415
CNAG_01340R,CNAG_01340,13
CNAG_04150R,CNAG_04150,32
CNAG_05461R,CNAG_05461,158
CNAG_05460R,CNAG_05460,132
CNAG_03621R,CNAG_03621,348
CNAG_03658R,CNAG_03658,93
CNAG_05508R,CNAG_05508,155
CNAG_06646R,CNAG_06646,21
CNAG_06647R,CNAG_06647,344
CNAG_07862R,CNAG_07862,55
CNAG_02905R,CNAG_02905,25
CNAG_02904R,CNAG_02904,341
CNAG_06986R,CNAG_06986,124
CNAG_06985R,CNAG_06985,136
CNAG_06437R,CNAG_06437,157
CNAG_02845R,CNAG_02845,49
CNAG_07335R,CNAG_07335,430
CNAG_07334R,CNAG_07334,6
CNAG_01951R,CNAG_01951,245
CNAG_05134R,CNAG_05134,129
CNAG_01360R,CNAG_01360,48
CNAG_03827R,CNAG_03827,872
CNAG_07903R,CNAG_07903,192
CNAG_03742R,CNAG_03742,64
CNAG_03743R,CNAG_03743,123
CNAG_00287R,CNAG_00287,97
CNAG_01148R,CNAG_01148,27
CNAG_04238R,CNAG_04238,96
CNAG_04237R,CNAG_04237,112
CNAG_05198R,CNAG_05198,101
CNAG_01400R,CNAG_01400,62
CNAG_01399R,CNAG_01399,37
CNAG_05477R,CNAG_05477,35
CNAG_07601R,CNAG_07601,121
CNAG_07458R,CNAG_07458,461
CNAG_04258R,CNAG_04258,91
CNAG_06147R,CNAG_06147,106
CNAG_01856R,CNAG_01856,98
CNAG_05853R,CNAG_05853,78
CNAG_06544R,CNAG_06544,100
CNAG_02771R,CNAG_02771,189
CNAG_01331R,CNAG_01331,254
CNAG_01111R,CNAG_01111,200
CNAG_01169R,CNAG_01169,115
CNAG_06831R,CNAG_06831,231
CNAG_01084R,CNAG_01084,113
CNAG_07341R,CNAG_07341,113
CNAG_00279R,CNAG_00279,371
CNAG_00278R,CNAG_00278,91
CNAG_05744R,CNAG_05744,148
